rel_path,filename,fps,n_frames,duration_sec
clips/ruminate/00000000109000000_3_clip_15.mp4,00000000109000000_3_clip_15.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_16.mp4,00000000109000000_3_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_17.mp4,00000000109000000_3_clip_17.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_18.mp4,00000000109000000_3_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_19.mp4,00000000109000000_3_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_2.mp4,00000000109000000_3_clip_2.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_20.mp4,00000000109000000_3_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_3.mp4,00000000109000000_3_clip_3.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_4.mp4,00000000109000000_3_clip_4.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_5.mp4,00000000109000000_3_clip_5.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_6.mp4,00000000109000000_3_clip_6.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_7.mp4,00000000109000000_3_clip_7.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_8.mp4,00000000109000000_3_clip_8.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_9.mp4,00000000109000000_3_clip_9.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_0.mp4,00000000109000000_4_clip_0.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_1.mp4,00000000109000000_4_clip_1.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_10.mp4,00000000109000000_4_clip_10.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_11.mp4,00000000109000000_4_clip_11.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_12.mp4,00000000109000000_4_clip_12.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_13.mp4,00000000109000000_4_clip_13.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_14.mp4,00000000109000000_4_clip_14.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_15.mp4,00000000109000000_4_clip_15.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_16.mp4,00000000109000000_4_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_17.mp4,00000000109000000_4_clip_17.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_18.mp4,00000000109000000_4_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_19.mp4,00000000109000000_4_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_2.mp4,00000000109000000_4_clip_2.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_20.mp4,00000000109000000_4_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_21.mp4,00000000109000000_4_clip_21.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_22.mp4,00000000109000000_4_clip_22.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_23.mp4,00000000109000000_4_clip_23.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_24.mp4,00000000109000000_4_clip_24.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_25.mp4,00000000109000000_4_clip_25.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_26.mp4,00000000109000000_4_clip_26.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_3.mp4,00000000109000000_4_clip_3.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_4.mp4,00000000109000000_4_clip_4.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_5.mp4,00000000109000000_4_clip_5.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_57.mp4,00000000109000000_4_clip_57.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_58.mp4,00000000109000000_4_clip_58.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_59.mp4,00000000109000000_4_clip_59.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_6.mp4,00000000109000000_4_clip_6.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_60.mp4,00000000109000000_4_clip_60.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_61.mp4,00000000109000000_4_clip_61.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_62.mp4,00000000109000000_4_clip_62.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_63.mp4,00000000109000000_4_clip_63.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_64.mp4,00000000109000000_4_clip_64.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_65.mp4,00000000109000000_4_clip_65.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_66.mp4,00000000109000000_4_clip_66.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_67.mp4,00000000109000000_4_clip_67.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_68.mp4,00000000109000000_4_clip_68.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_69.mp4,00000000109000000_4_clip_69.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_7.mp4,00000000109000000_4_clip_7.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_70.mp4,00000000109000000_4_clip_70.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_71.mp4,00000000109000000_4_clip_71.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_72.mp4,00000000109000000_4_clip_72.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_73.mp4,00000000109000000_4_clip_73.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_74.mp4,00000000109000000_4_clip_74.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_75.mp4,00000000109000000_4_clip_75.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_8.mp4,00000000109000000_4_clip_8.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_4_clip_9.mp4,00000000109000000_4_clip_9.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_0.mp4,00000000109000000_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_1.mp4,00000000109000000_6_clip_1.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_10.mp4,00000000109000000_6_clip_10.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_11.mp4,00000000109000000_6_clip_11.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_12.mp4,00000000109000000_6_clip_12.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_13.mp4,00000000109000000_6_clip_13.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_14.mp4,00000000109000000_6_clip_14.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_15.mp4,00000000109000000_6_clip_15.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_16.mp4,00000000109000000_6_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_17.mp4,00000000109000000_6_clip_17.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_18.mp4,00000000109000000_6_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_19.mp4,00000000109000000_6_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_2.mp4,00000000109000000_6_clip_2.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_20.mp4,00000000109000000_6_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_21.mp4,00000000109000000_6_clip_21.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_22.mp4,00000000109000000_6_clip_22.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_23.mp4,00000000109000000_6_clip_23.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_24.mp4,00000000109000000_6_clip_24.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_25.mp4,00000000109000000_6_clip_25.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_26.mp4,00000000109000000_6_clip_26.mp4,25.0,110,4.4
clips/ruminate/00000000109000000_6_clip_3.mp4,00000000109000000_6_clip_3.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_4.mp4,00000000109000000_6_clip_4.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_5.mp4,00000000109000000_6_clip_5.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_6.mp4,00000000109000000_6_clip_6.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_7.mp4,00000000109000000_6_clip_7.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_8.mp4,00000000109000000_6_clip_8.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_6_clip_9.mp4,00000000109000000_6_clip_9.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_8_clip_0.mp4,00000000109000000_8_clip_0.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_101.mp4,00000000111000000_1_clip_101.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_102.mp4,00000000111000000_1_clip_102.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_103.mp4,00000000111000000_1_clip_103.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_104.mp4,00000000111000000_1_clip_104.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_105.mp4,00000000111000000_1_clip_105.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_106.mp4,00000000111000000_1_clip_106.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_107.mp4,00000000111000000_1_clip_107.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_108.mp4,00000000111000000_1_clip_108.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_109.mp4,00000000111000000_1_clip_109.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_110.mp4,00000000111000000_1_clip_110.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_111.mp4,00000000111000000_1_clip_111.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_112.mp4,00000000111000000_1_clip_112.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_113.mp4,00000000111000000_1_clip_113.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_114.mp4,00000000111000000_1_clip_114.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_115.mp4,00000000111000000_1_clip_115.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_116.mp4,00000000111000000_1_clip_116.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_117.mp4,00000000111000000_1_clip_117.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_118.mp4,00000000111000000_1_clip_118.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_119.mp4,00000000111000000_1_clip_119.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_120.mp4,00000000111000000_1_clip_120.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_121.mp4,00000000111000000_1_clip_121.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_122.mp4,00000000111000000_1_clip_122.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_123.mp4,00000000111000000_1_clip_123.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_124.mp4,00000000111000000_1_clip_124.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_125.mp4,00000000111000000_1_clip_125.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_126.mp4,00000000111000000_1_clip_126.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_127.mp4,00000000111000000_1_clip_127.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_128.mp4,00000000111000000_1_clip_128.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_129.mp4,00000000111000000_1_clip_129.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_130.mp4,00000000111000000_1_clip_130.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_131.mp4,00000000111000000_1_clip_131.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_132.mp4,00000000111000000_1_clip_132.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_133.mp4,00000000111000000_1_clip_133.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_134.mp4,00000000111000000_1_clip_134.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_1_clip_135.mp4,00000000111000000_1_clip_135.mp4,25.0,201,8.04
clips/ruminate/00000000111000000_2_clip_16.mp4,00000000111000000_2_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_18.mp4,00000000111000000_2_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_19.mp4,00000000111000000_2_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_20.mp4,00000000111000000_2_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_21.mp4,00000000111000000_2_clip_21.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_22.mp4,00000000111000000_2_clip_22.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_23.mp4,00000000111000000_2_clip_23.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_24.mp4,00000000111000000_2_clip_24.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_25.mp4,00000000111000000_2_clip_25.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_26.mp4,00000000111000000_2_clip_26.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_27.mp4,00000000111000000_2_clip_27.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_28.mp4,00000000111000000_2_clip_28.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_29.mp4,00000000111000000_2_clip_29.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_30.mp4,00000000111000000_2_clip_30.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_31.mp4,00000000111000000_2_clip_31.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_32.mp4,00000000111000000_2_clip_32.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_33.mp4,00000000111000000_2_clip_33.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_34.mp4,00000000111000000_2_clip_34.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_35.mp4,00000000111000000_2_clip_35.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_36.mp4,00000000111000000_2_clip_36.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_37.mp4,00000000111000000_2_clip_37.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_38.mp4,00000000111000000_2_clip_38.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_39.mp4,00000000111000000_2_clip_39.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_41.mp4,00000000111000000_2_clip_41.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_42.mp4,00000000111000000_2_clip_42.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_43.mp4,00000000111000000_2_clip_43.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_44.mp4,00000000111000000_2_clip_44.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_45.mp4,00000000111000000_2_clip_45.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_46.mp4,00000000111000000_2_clip_46.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_47.mp4,00000000111000000_2_clip_47.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_48.mp4,00000000111000000_2_clip_48.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_49.mp4,00000000111000000_2_clip_49.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_50.mp4,00000000111000000_2_clip_50.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_51.mp4,00000000111000000_2_clip_51.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_52.mp4,00000000111000000_2_clip_52.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_53.mp4,00000000111000000_2_clip_53.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_54.mp4,00000000111000000_2_clip_54.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_55.mp4,00000000111000000_2_clip_55.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_56.mp4,00000000111000000_2_clip_56.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_57.mp4,00000000111000000_2_clip_57.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_2_clip_58.mp4,00000000111000000_2_clip_58.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_101.mp4,00000000111000000_3_clip_101.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_102.mp4,00000000111000000_3_clip_102.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_103.mp4,00000000111000000_3_clip_103.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_104.mp4,00000000111000000_3_clip_104.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_105.mp4,00000000111000000_3_clip_105.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_106.mp4,00000000111000000_3_clip_106.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_107.mp4,00000000111000000_3_clip_107.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_108.mp4,00000000111000000_3_clip_108.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_109.mp4,00000000111000000_3_clip_109.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_110.mp4,00000000111000000_3_clip_110.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_111.mp4,00000000111000000_3_clip_111.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_112.mp4,00000000111000000_3_clip_112.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_113.mp4,00000000111000000_3_clip_113.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_114.mp4,00000000111000000_3_clip_114.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_115.mp4,00000000111000000_3_clip_115.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_116.mp4,00000000111000000_3_clip_116.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_117.mp4,00000000111000000_3_clip_117.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_118.mp4,00000000111000000_3_clip_118.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_119.mp4,00000000111000000_3_clip_119.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_3_clip_120.mp4,00000000111000000_3_clip_120.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_0.mp4,00000000111000000_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_1.mp4,00000000111000000_6_clip_1.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_10.mp4,00000000111000000_6_clip_10.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_11.mp4,00000000111000000_6_clip_11.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_12.mp4,00000000111000000_6_clip_12.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_13.mp4,00000000111000000_6_clip_13.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_14.mp4,00000000111000000_6_clip_14.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_15.mp4,00000000111000000_6_clip_15.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_16.mp4,00000000111000000_6_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_17.mp4,00000000111000000_6_clip_17.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_18.mp4,00000000111000000_6_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_19.mp4,00000000111000000_6_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_2.mp4,00000000111000000_6_clip_2.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_20.mp4,00000000111000000_6_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_21.mp4,00000000111000000_6_clip_21.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_22.mp4,00000000111000000_6_clip_22.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_23.mp4,00000000111000000_6_clip_23.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_24.mp4,00000000111000000_6_clip_24.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_25.mp4,00000000111000000_6_clip_25.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_26.mp4,00000000111000000_6_clip_26.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_27.mp4,00000000111000000_6_clip_27.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_28.mp4,00000000111000000_6_clip_28.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_29.mp4,00000000111000000_6_clip_29.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_3.mp4,00000000111000000_6_clip_3.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_30.mp4,00000000111000000_6_clip_30.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_31.mp4,00000000111000000_6_clip_31.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_32.mp4,00000000111000000_6_clip_32.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_33.mp4,00000000111000000_6_clip_33.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_34.mp4,00000000111000000_6_clip_34.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_35.mp4,00000000111000000_6_clip_35.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_36.mp4,00000000111000000_6_clip_36.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_37.mp4,00000000111000000_6_clip_37.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_38.mp4,00000000111000000_6_clip_38.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_39.mp4,00000000111000000_6_clip_39.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_4.mp4,00000000111000000_6_clip_4.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_40.mp4,00000000111000000_6_clip_40.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_41.mp4,00000000111000000_6_clip_41.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_42.mp4,00000000111000000_6_clip_42.mp4,25.0,250,10.0
clips/ruminate/00000000111000000_6_clip_43.mp4,00000000111000000_6_clip_43.mp4,25.0,250,10.0
