image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\39_000037.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/39_000037.jpg,39,38,37,44ff440cd9f4eec08b89c5e96f4facb3850dac3f4c6eb10d4afc190ce2803c04
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\39_000038.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/39_000038.jpg,39,38,38,499b610d5b80b2b8692dfe6a0b938d03803cbfd67e1f2d088c0c33f976ad67d3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\39_000039.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/39_000039.jpg,39,38,39,dc795e6e8ce6349769756aa0cb35447e6890ba747b433ab53acb1166aa8a732d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\39_000040.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/39_000040.jpg,39,38,40,09d4b7248537c0b07c484b7295e7d93761ae8448b020ca1178933a0f8539753a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000050.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000050.jpg,40,39,50,b3c773a8d3ca069d81dbc227dc3ab96da054b7c33919d1c5a08b4ed545e1049c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000051.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000051.jpg,40,39,51,60abecb8c7459c0bf53b98fddf71262e8a0b6ed23b79798beecf95d152f1403d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000052.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000052.jpg,40,39,52,5ae9ea5254bdf3302ea70ca7003d49ad04495707efe28152ead9fb7bbf283848
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000053.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000053.jpg,40,39,53,f2700e47b5e6c4a40eb7c3dcc872a7ad4e443cbccc285aa308bd34e3f5863c16
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000054.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000054.jpg,40,39,54,0f3cf2baa7b2a09941a22ef5b6db4c3349db8c493911cbc48630ffa06a2093fc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000055.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000055.jpg,40,39,55,525d703eb4158eaaeafc0574e56272cbf69e2f64e77e4ef7d8a4e5d4e4b71b6b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000056.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000056.jpg,40,39,56,817e64d0be92e2d8dfa6ad387dc394c66ee743f90d0a73e8a6b24878dd43406b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000057.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000057.jpg,40,39,57,ae1480c4822a647a1c943bc4f35013d3091bc625764226424a8f20018c0a5978
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\40_000058.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/40_000058.jpg,40,39,58,9425809f91fe009a9efddb064e91275e6679d9376ddf65249a1cd76707b9010d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000066.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000066.jpg,41,40,66,7b16b268cd2f422a2a70db21d544b711392df1a32e99966c113d7be877573c79
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000067.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000067.jpg,41,40,67,fd7bcc378fec638e295dda416eb0e583516ca2e39493ac1e86b30ff07be11127
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000068.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000068.jpg,41,40,68,e6fb0c0638caa7891d1433059bd0b3cafe65958a527d7d051fbc3bad18051e9a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000069.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000069.jpg,41,40,69,644c620bf79bab4e04cc023b5e5e279fb27a359dc815d88d7f441ff2764146ce
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000070.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000070.jpg,41,40,70,5d8405652443b1370ace3929f858f298c4224d5d5fc1cfabd8679b6dd9f1b4cd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000071.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000071.jpg,41,40,71,7c01af43202e68d1c438f5caa16aed1cacf66e4e2632c365a296cab7212fe779
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000072.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000072.jpg,41,40,72,3a3c1548758e3f51f71b28c4e3ec9047b622af566b1ff2f73c1bd791e2de36aa
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000073.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000073.jpg,41,40,73,178d256ddbeefdfb0dfd890d7abc4cbc7d5321be9869d27d413f16ccce029d46
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000074.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000074.jpg,41,40,74,9e0589021b803ae4a4b2a73424c6c7dfce6737607ebd4fefc0742e0c38cbaf84
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000075.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000075.jpg,41,40,75,0a6de6997b1890dabc5c65c5d77656d7b9eacaa6222bd25d4299772c08588df4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000076.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000076.jpg,41,40,76,42babc8fe5167a7eedb2c6bc2f46c21bd4627aa1e3a3ac9712f3c569b8ec3804
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\41_000077.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/41_000077.jpg,41,40,77,4d8e22b91003864fa26b878babbbafda71f19fd1a90188cc03bbc796794b8aae
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000036.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000036.jpg,42,41,36,3f769160869c67872123743c0b2e1b99d235d2d2f857d0e53d38a712dc022a4e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000037.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000037.jpg,42,41,37,e93d4445a98a614251df9bd0686e8ff6e1b3f76006a7499e74d58a567ec22c3c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000038.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000038.jpg,42,41,38,b43149e6140f055f1099946feacb1faf6f22650b438cadfc99e94a3836181516
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000039.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000039.jpg,42,41,39,68521a59b52cc2e17c404f368f5d74b5208048852f1602206d17b4fd9dff6700
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000040.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000040.jpg,42,41,40,1a459fa0ffb6b5beba4b1e646409979013824d86d8a559ece269f06ad9f9eef4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000041.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000041.jpg,42,41,41,7870eeddfe452a3bfb400c8715c0d3fd25c63f9c3d43ae7f58cee573a5244a6d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\42_000042.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/42_000042.jpg,42,41,42,c039e6e32ce573d9c0d0376007a736a9211ce929ba861926412a68e1bc53bd89
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000053.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000053.jpg,43,42,53,0ff02008b8892a4d2fe333d309fbcf447d72ce692f191648d82700e6066096bf
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000054.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000054.jpg,43,42,54,2b0fcbb373bfafa81f66a890d1bf26095c8700d17f34287fdf1c4844b9c54b64
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000055.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000055.jpg,43,42,55,c390ac43a36686240ba857e3c3971b4ea0d7c01ca8d3e13bd9b20580015f2873
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000056.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000056.jpg,43,42,56,0df11af7ab7c8c2c496b46c3b2ae4c95af110679b5fb4632f8788e4a2b59feec
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000057.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000057.jpg,43,42,57,07f2969672b89c9144287e4f7d0a3a77536c2a6ad911f95d45e10b25477cc371
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000058.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000058.jpg,43,42,58,aff870c6c623408ca92a3f47f5d463245f93c54557da71e919ab436418630cbe
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000059.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000059.jpg,43,42,59,1ecfa5956de073acda2485b479d28d75e32330e3611d82af974c6d4adec3029d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000060.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000060.jpg,43,42,60,5d7b9f15fa53392f8674d2c3dfe0e368b2942c128f41089c81319e8551b340a5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000061.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000061.jpg,43,42,61,bf54ddc36bd1f88509de8223b91052e9e3eb0e5a4ad3e7337f465ce188f76fc6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\43_000062.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/43_000062.jpg,43,42,62,861d83c817a6a35516fe7618d00de6a94f0cea8591966db9383a1eb9406c5dae
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000040.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000040.jpg,44,43,40,64fd7bf46e798bc575d65a8e8d6a673d63ac3c7e411732c4d91f4948911dd798
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000041.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000041.jpg,44,43,41,cb58d829c34846b388240164aa93b9e4280e48ae752b1634975bf1e52edf1f1e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000042.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000042.jpg,44,43,42,125bc1f7fae85037182b2b857525102ee4cc3830acd7db8fd8768a9e0fe016cd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000043.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000043.jpg,44,43,43,5b8a0a0510099ceb32b1bb5d19a7a18f278b6b633ea1cba3da29484a69008ef6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000044.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000044.jpg,44,43,44,63657e278eb5bd462e48238be18e97133525e0f7a533d7716bd9a8ea6db47110
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000045.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000045.jpg,44,43,45,4530d62411b6b8929b3f99fbffc8777d751819851f7af39fd78c71525b071321
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\44_000046.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/44_000046.jpg,44,43,46,47fe6711f81625204cc2b7603da925453eb6dfe93349824937976f2d40a11537
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\45_000035.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/45_000035.jpg,45,44,35,51827a130cc33815b677bbd63d36bf9c4b56ccde262d7192ed2bf88702be7606
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\45_000036.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/45_000036.jpg,45,44,36,86831967c9405c41793998869407e7f68b949f8575c300cd67943a13942ed012
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\45_000037.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/45_000037.jpg,45,44,37,97e71de86df2105883e01d897702b13bbb71edfde4a4dc1d907511978b0dc99c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\45_000038.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/45_000038.jpg,45,44,38,856a74b3e77451cf63cbca7b65019cf53075de590bcf4fdaebb939bc7958cb15
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\45_000039.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/45_000039.jpg,45,44,39,5c44c72ed8358b79ec859dde98b2bd28bb86f4e0daf7789fe232ac0be3e982f4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\45_000040.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/45_000040.jpg,45,44,40,e6c0caa1c97c1e208be366ca1f2a4fa79e864303e0a641fc54929dee3a030c8d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000057.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000057.jpg,46,45,57,760064ecb55209e32b7cf33c7c177c47f88ee5eea26f99f826a001b074b85efc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000058.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000058.jpg,46,45,58,d3209dc849d834080a03c3d524f8ea4494482cb9e7132c82ec558f6c71ba914c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000059.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000059.jpg,46,45,59,d406a8dc58db7b6c8cca010ee539fde35bf21d166e8fe90d1a167b96d26d4a50
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000060.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000060.jpg,46,45,60,2949d6fb6ec9e190ec031eb5fc1fa97e5366f00cbff154e2d668972a9f25423a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000061.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000061.jpg,46,45,61,4fe1cb386f00007352e241e7ee1387f57b63efc28b17b3595895c5b0bba6bf99
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000062.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000062.jpg,46,45,62,8e6865d98725608b068b23254ca44e3f1fa83308c3a5ace58cd89ac422cbaaad
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000063.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000063.jpg,46,45,63,3534727380b6919cae9035dbbe8a0eb3afa0dd72f5d3d52a2f23bd2e44f039c2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000064.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000064.jpg,46,45,64,fa1b83a9b0dbd10b2fe33b5a59c5bf0ab348979a8e9b26f21f16e1b8df3fcc3d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000065.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000065.jpg,46,45,65,e043f72068f0fa681b45c71d7184280a465fe045d555fb1b2a0b169045cd28ed
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000066.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000066.jpg,46,45,66,da2d9c09934c80c897ab29b629aba024ad92a89795b1bee8fbaf4e4120f3621a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\46_000067.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/46_000067.jpg,46,45,67,5ce71c52cf19ddcc9344fdabf8f4f25704f733cef9703e4ea7dca741660fc2aa
