image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311551_13-59-11_2_3.jpg,4,Feeding_head_down,2,3,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311551_13-59-11_5_1.jpg,7,Lying,5,1,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311551_13-59-11_5_4.jpg,7,Lying,5,4,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311551_13-59-11_16_1.jpg,2,Standing,16,1,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311551_13-59-11_16_2.jpg,2,Standing,16,2,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311551_13-59-11_16_3.jpg,2,Standing,16,3,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311551_13-59-11_16_4.jpg,2,Standing,16,4,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311566_13-59-26_2_1.jpg,4,Feeding_head_down,2,1,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311566_13-59-26_2_2.jpg,4,Feeding_head_down,2,2,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311566_13-59-26_2_3.jpg,4,Feeding_head_down,2,3,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311566_13-59-26_5_1.jpg,7,Lying,5,1,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311566_13-59-26_5_4.jpg,7,Lying,5,4,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311566_13-59-26_16_1.jpg,2,Standing,16,1,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311566_13-59-26_16_2.jpg,2,Standing,16,2,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311566_13-59-26_16_3.jpg,2,Standing,16,3,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311566_13-59-26_16_4.jpg,2,Standing,16,4,1690311566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311581_13-59-41_2_1.jpg,3,Feeding_head_up,2,1,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311581_13-59-41_2_2.jpg,3,Feeding_head_up,2,2,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311581_13-59-41_2_3.jpg,3,Feeding_head_up,2,3,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311581_13-59-41_5_1.jpg,7,Lying,5,1,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311581_13-59-41_5_2.jpg,7,Lying,5,2,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311581_13-59-41_5_4.jpg,7,Lying,5,4,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311581_13-59-41_16_1.jpg,2,Standing,16,1,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311581_13-59-41_16_2.jpg,2,Standing,16,2,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311581_13-59-41_16_3.jpg,2,Standing,16,3,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311581_13-59-41_16_4.jpg,2,Standing,16,4,1690311581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311596_13-59-56_2_1.jpg,4,Feeding_head_down,2,1,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311596_13-59-56_2_2.jpg,4,Feeding_head_down,2,2,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311596_13-59-56_2_3.jpg,4,Feeding_head_down,2,3,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311596_13-59-56_5_1.jpg,7,Lying,5,1,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311596_13-59-56_5_2.jpg,7,Lying,5,2,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311596_13-59-56_5_4.jpg,7,Lying,5,4,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311596_13-59-56_16_1.jpg,2,Standing,16,1,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311596_13-59-56_16_2.jpg,2,Standing,16,2,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311596_13-59-56_16_3.jpg,2,Standing,16,3,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311596_13-59-56_16_4.jpg,2,Standing,16,4,1690311596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311611_14-00-11_2_1.jpg,4,Feeding_head_down,2,1,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311611_14-00-11_2_2.jpg,4,Feeding_head_down,2,2,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311611_14-00-11_2_3.jpg,4,Feeding_head_down,2,3,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311611_14-00-11_5_1.jpg,7,Lying,5,1,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311611_14-00-11_5_2.jpg,7,Lying,5,2,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311611_14-00-11_5_4.jpg,7,Lying,5,4,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311611_14-00-11_16_1.jpg,2,Standing,16,1,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311611_14-00-11_16_2.jpg,2,Standing,16,2,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311611_14-00-11_16_3.jpg,2,Standing,16,3,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311611_14-00-11_16_4.jpg,2,Standing,16,4,1690311611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311626_14-00-26_2_1.jpg,3,Feeding_head_up,2,1,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311626_14-00-26_2_2.jpg,3,Feeding_head_up,2,2,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311626_14-00-26_2_3.jpg,3,Feeding_head_up,2,3,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311626_14-00-26_5_1.jpg,7,Lying,5,1,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311626_14-00-26_5_2.jpg,7,Lying,5,2,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311626_14-00-26_5_4.jpg,7,Lying,5,4,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311626_14-00-26_16_1.jpg,2,Standing,16,1,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311626_14-00-26_16_2.jpg,2,Standing,16,2,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311626_14-00-26_16_3.jpg,2,Standing,16,3,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311626_14-00-26_16_4.jpg,2,Standing,16,4,1690311626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311641_14-00-41_2_1.jpg,4,Feeding_head_down,2,1,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311641_14-00-41_2_2.jpg,4,Feeding_head_down,2,2,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311641_14-00-41_2_3.jpg,4,Feeding_head_down,2,3,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311641_14-00-41_5_1.jpg,7,Lying,5,1,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311641_14-00-41_5_2.jpg,7,Lying,5,2,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311641_14-00-41_5_4.jpg,7,Lying,5,4,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311641_14-00-41_16_1.jpg,2,Standing,16,1,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311641_14-00-41_16_2.jpg,2,Standing,16,2,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311641_14-00-41_16_3.jpg,2,Standing,16,3,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311641_14-00-41_16_4.jpg,2,Standing,16,4,1690311641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311656_14-00-56_2_1.jpg,4,Feeding_head_down,2,1,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311656_14-00-56_2_2.jpg,4,Feeding_head_down,2,2,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311656_14-00-56_2_3.jpg,4,Feeding_head_down,2,3,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311656_14-00-56_5_1.jpg,7,Lying,5,1,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311656_14-00-56_5_2.jpg,7,Lying,5,2,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311656_14-00-56_5_4.jpg,7,Lying,5,4,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311656_14-00-56_16_1.jpg,2,Standing,16,1,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311656_14-00-56_16_2.jpg,2,Standing,16,2,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311656_14-00-56_16_3.jpg,2,Standing,16,3,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311656_14-00-56_16_4.jpg,2,Standing,16,4,1690311656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311671_14-01-11_2_1.jpg,1,Walking,2,1,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311671_14-01-11_2_2.jpg,1,Walking,2,2,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311671_14-01-11_2_3.jpg,1,Walking,2,3,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311671_14-01-11_5_1.jpg,7,Lying,5,1,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311671_14-01-11_5_2.jpg,7,Lying,5,2,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311671_14-01-11_5_4.jpg,7,Lying,5,4,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311671_14-01-11_16_1.jpg,2,Standing,16,1,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311671_14-01-11_16_2.jpg,2,Standing,16,2,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311671_14-01-11_16_3.jpg,2,Standing,16,3,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311671_14-01-11_16_4.jpg,2,Standing,16,4,1690311671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311686_14-01-26_2_1.jpg,1,Walking,2,1,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311686_14-01-26_2_2.jpg,1,Walking,2,2,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311686_14-01-26_2_3.jpg,1,Walking,2,3,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311686_14-01-26_2_4.jpg,1,Walking,2,4,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311686_14-01-26_5_1.jpg,7,Lying,5,1,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311686_14-01-26_5_2.jpg,7,Lying,5,2,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311686_14-01-26_5_4.jpg,7,Lying,5,4,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311686_14-01-26_16_1.jpg,2,Standing,16,1,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311686_14-01-26_16_2.jpg,2,Standing,16,2,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311686_14-01-26_16_3.jpg,2,Standing,16,3,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311686_14-01-26_16_4.jpg,2,Standing,16,4,1690311686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311701_14-01-41_2_1.jpg,6,Drinking,2,1,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311701_14-01-41_2_3.jpg,6,Drinking,2,3,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311701_14-01-41_2_4.jpg,6,Drinking,2,4,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311701_14-01-41_5_1.jpg,7,Lying,5,1,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311701_14-01-41_5_2.jpg,7,Lying,5,2,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311701_14-01-41_5_4.jpg,7,Lying,5,4,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311701_14-01-41_16_1.jpg,2,Standing,16,1,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311701_14-01-41_16_2.jpg,2,Standing,16,2,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311701_14-01-41_16_3.jpg,2,Standing,16,3,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311701_14-01-41_16_4.jpg,2,Standing,16,4,1690311701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311716_14-01-56_2_1.jpg,6,Drinking,2,1,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311716_14-01-56_2_3.jpg,6,Drinking,2,3,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311716_14-01-56_2_4.jpg,6,Drinking,2,4,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311716_14-01-56_5_1.jpg,7,Lying,5,1,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311716_14-01-56_5_2.jpg,7,Lying,5,2,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311716_14-01-56_5_4.jpg,7,Lying,5,4,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311716_14-01-56_16_1.jpg,2,Standing,16,1,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311716_14-01-56_16_2.jpg,2,Standing,16,2,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311716_14-01-56_16_3.jpg,2,Standing,16,3,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311716_14-01-56_16_4.jpg,2,Standing,16,4,1690311716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311731_14-02-11_2_1.jpg,6,Drinking,2,1,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311731_14-02-11_2_3.jpg,6,Drinking,2,3,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311731_14-02-11_2_4.jpg,6,Drinking,2,4,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311731_14-02-11_5_1.jpg,7,Lying,5,1,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311731_14-02-11_5_2.jpg,7,Lying,5,2,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311731_14-02-11_5_4.jpg,7,Lying,5,4,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311731_14-02-11_16_1.jpg,2,Standing,16,1,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311731_14-02-11_16_2.jpg,2,Standing,16,2,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311731_14-02-11_16_3.jpg,2,Standing,16,3,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311731_14-02-11_16_4.jpg,2,Standing,16,4,1690311731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311746_14-02-26_2_1.jpg,6,Drinking,2,1,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311746_14-02-26_2_3.jpg,6,Drinking,2,3,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311746_14-02-26_2_4.jpg,6,Drinking,2,4,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311746_14-02-26_5_1.jpg,7,Lying,5,1,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311746_14-02-26_5_2.jpg,7,Lying,5,2,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311746_14-02-26_5_4.jpg,7,Lying,5,4,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311746_14-02-26_16_1.jpg,2,Standing,16,1,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311746_14-02-26_16_2.jpg,2,Standing,16,2,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311746_14-02-26_16_3.jpg,2,Standing,16,3,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311746_14-02-26_16_4.jpg,2,Standing,16,4,1690311746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_2_1.jpg,2,Standing,2,1,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_2_3.jpg,2,Standing,2,3,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_2_4.jpg,2,Standing,2,4,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311761_14-02-41_5_1.jpg,7,Lying,5,1,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311761_14-02-41_5_2.jpg,7,Lying,5,2,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311761_14-02-41_5_4.jpg,7,Lying,5,4,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_16_1.jpg,2,Standing,16,1,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_16_2.jpg,2,Standing,16,2,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_16_3.jpg,2,Standing,16,3,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311761_14-02-41_16_4.jpg,2,Standing,16,4,1690311761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311776_14-02-56_2_1.jpg,6,Drinking,2,1,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311776_14-02-56_2_2.jpg,6,Drinking,2,2,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311776_14-02-56_2_3.jpg,6,Drinking,2,3,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311776_14-02-56_2_4.jpg,6,Drinking,2,4,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311776_14-02-56_5_1.jpg,7,Lying,5,1,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311776_14-02-56_5_2.jpg,7,Lying,5,2,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311776_14-02-56_5_4.jpg,7,Lying,5,4,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311776_14-02-56_16_1.jpg,2,Standing,16,1,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311776_14-02-56_16_2.jpg,2,Standing,16,2,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311776_14-02-56_16_3.jpg,2,Standing,16,3,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311776_14-02-56_16_4.jpg,2,Standing,16,4,1690311776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311791_14-03-11_2_1.jpg,6,Drinking,2,1,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311791_14-03-11_2_2.jpg,6,Drinking,2,2,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311791_14-03-11_2_3.jpg,6,Drinking,2,3,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311791_14-03-11_2_4.jpg,6,Drinking,2,4,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311791_14-03-11_5_1.jpg,7,Lying,5,1,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311791_14-03-11_5_2.jpg,7,Lying,5,2,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311791_14-03-11_5_4.jpg,7,Lying,5,4,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311791_14-03-11_16_1.jpg,2,Standing,16,1,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311791_14-03-11_16_2.jpg,2,Standing,16,2,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311791_14-03-11_16_3.jpg,2,Standing,16,3,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311791_14-03-11_16_4.jpg,2,Standing,16,4,1690311791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_2_1.jpg,2,Standing,2,1,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_2_3.jpg,2,Standing,2,3,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_2_4.jpg,2,Standing,2,4,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311806_14-03-26_5_1.jpg,7,Lying,5,1,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311806_14-03-26_5_2.jpg,7,Lying,5,2,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311806_14-03-26_5_4.jpg,7,Lying,5,4,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_16_1.jpg,2,Standing,16,1,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_16_2.jpg,2,Standing,16,2,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_16_3.jpg,2,Standing,16,3,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311806_14-03-26_16_4.jpg,2,Standing,16,4,1690311806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311821_14-03-41_2_1.jpg,2,Standing,2,1,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311821_14-03-41_2_2.jpg,2,Standing,2,2,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311821_14-03-41_2_3.jpg,2,Standing,2,3,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311821_14-03-41_2_4.jpg,2,Standing,2,4,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311821_14-03-41_5_1.jpg,7,Lying,5,1,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311821_14-03-41_5_2.jpg,7,Lying,5,2,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311821_14-03-41_5_4.jpg,7,Lying,5,4,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311821_14-03-41_16_1.jpg,6,Drinking,16,1,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311821_14-03-41_16_3.jpg,6,Drinking,16,3,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/6/1690311821_14-03-41_16_4.jpg,6,Drinking,16,4,1690311821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311836_14-03-56_2_1.jpg,2,Standing,2,1,1690311836,test
