dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr16_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,16,grazing,Feeding,30.0,157,213,57,1.9,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr19_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,19,grazing,Feeding,30.0,1,106,106,3.5333,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr1_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr20_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,20,grazing,Feeding,30.0,332,405,74,2.4667,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr2_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr3_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr4_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr5_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,5,grazing,Feeding,30.0,1,67,67,2.2333,gopro1,test
cvb,cvb_0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22_tr0_seg0,data/raw_frames/0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,arm01_gopro1_20200325_235812,0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22_tr1_seg0,data/raw_frames/0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,arm01_gopro1_20200325_235812,0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22_tr3_seg0,data/raw_frames/0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,arm01_gopro1_20200325_235812,0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,3,grazing,Feeding,30.0,1,205,205,6.8333,gopro1,test
cvb,cvb_0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22_tr4_seg0,data/raw_frames/0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,arm01_gopro1_20200325_235812,0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,4,walking,Walking,30.0,206,325,120,4.0,gopro1,test
cvb,cvb_0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22_tr5_seg0,data/raw_frames/0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,arm01_gopro1_20200325_235812,0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,5,grazing,Feeding,30.0,326,450,125,4.1667,gopro1,test
cvb,cvb_0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22_tr7_seg0,data/raw_frames/0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,arm01_gopro1_20200325_235812,0851_arm01_gopro1_20200325_235812_beh1_ani8_ins3_cut_22,7,grazing,Feeding,30.0,291,450,160,5.3333,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr0_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,0,grazing,Feeding,30.0,1,423,423,14.1,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr1_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,1,grazing,Feeding,30.0,1,106,106,3.5333,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr2_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr3_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr4_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr5_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr6_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,6,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr8_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,8,walking,Walking,30.0,111,205,95,3.1667,gopro1,test
cvb,cvb_0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2_tr9_seg0,data/raw_frames/0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,arm01_gopro1_20200325_235812,0852_arm01_gopro1_20200325_235812_beh2_ani8_ins3_cut_2,9,grazing,Feeding,30.0,206,450,245,8.1667,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr0_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr10_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,10,grazing,Feeding,30.0,56,450,395,13.1667,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr1_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr2_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr4_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,4,grazing,Feeding,30.0,51,450,400,13.3333,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr5_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,5,grazing,Feeding,30.0,1,50,50,1.6667,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr7_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,7,drinking,Drinking,30.0,1,235,235,7.8333,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr8_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,8,resting-standing,Standing,30.0,236,450,215,7.1667,gopro1,test
cvb,cvb_1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003_tr9_seg0,data/raw_frames/1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,arm01_gopro1_20200327_014626,1058_arm01_gopro1_20200327_014626_beh7_ani1_ins2_cut_00003,9,walking,Walking,30.0,1,55,55,1.8333,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr0_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr11_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,11,resting-standing,Standing,30.0,231,450,220,7.3333,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr12_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,12,grazing,Feeding,30.0,1,230,230,7.6667,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr14_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,14,resting-standing,Standing,30.0,299,375,77,2.5667,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr2_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,2,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr3_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,3,grazing,Feeding,30.0,1,185,185,6.1667,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001_tr7_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00001,7,grazing,Feeding,30.0,1,175,175,5.8333,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr0_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,0,resting-standing,Standing,30.0,1,444,444,14.8,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr12_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,12,grazing,Feeding,30.0,217,450,234,7.8,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr1_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr3_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,3,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr4_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,4,resting-standing,Standing,30.0,1,70,70,2.3333,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr5_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,5,walking,Walking,30.0,71,205,135,4.5,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr6_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,6,grazing,Feeding,30.0,206,428,223,7.4333,gopro1,test
cvb,cvb_1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002_tr8_seg0,data/raw_frames/1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,arm01_gopro1_20200327_014626,1075_arm01_gopro1_20200327_014626_beh8_ani4_ins1_cut_00002,8,grazing,Feeding,30.0,114,135,22,0.7333,gopro1,test
cvb,cvb_1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001_tr0_seg0,data/raw_frames/1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001_tr1_seg0,data/raw_frames/1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,1,grazing,Feeding,30.0,1,223,223,7.4333,gopro1,test
cvb,cvb_1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001_tr3_seg0,data/raw_frames/1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,3,grazing,Feeding,30.0,1,6,6,0.2,gopro1,test
cvb,cvb_1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001_tr5_seg0,data/raw_frames/1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,5,resting-standing,Standing,30.0,1,212,212,7.0667,gopro1,test
cvb,cvb_1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001_tr8_seg0,data/raw_frames/1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1077_arm01_gopro1_20200327_014626_beh8_ani4_ins2_cut_00001,8,resting-standing,Standing,30.0,410,450,41,1.3667,gopro1,test
cvb,cvb_1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001_tr0_seg0,data/raw_frames/1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001_tr1_seg0,data/raw_frames/1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001,1,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001_tr6_seg0,data/raw_frames/1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001,arm01_gopro1_20200327_014626,1079_arm01_gopro1_20200327_014626_beh7_ani4_ins1_cut_00001,6,drinking,Drinking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001_tr0_seg0,data/raw_frames/1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001_tr3_seg0,data/raw_frames/1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001,3,grazing,Feeding,30.0,1,390,390,13.0,gopro1,test
cvb,cvb_1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001_tr6_seg0,data/raw_frames/1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001,arm01_gopro1_20200327_014626,1081_arm01_gopro1_20200327_014626_beh7_ani4_ins2_cut_00001,6,grazing,Feeding,30.0,56,325,270,9.0,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr0_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr1_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr2_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr3_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,3,grazing,Feeding,30.0,1,305,305,10.1667,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr6_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,6,grazing,Feeding,30.0,321,450,130,4.3333,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr8_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,8,resting-standing,Standing,30.0,406,450,45,1.5,gopro1,test
cvb,cvb_1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001_tr9_seg0,data/raw_frames/1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,arm01_gopro1_20200327_014626,1092_arm01_gopro1_20200327_014626_beh8_ani4_ins5_cut_00001,9,resting-standing,Standing,30.0,1,40,40,1.3333,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001_tr1_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001_tr2_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001_tr3_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001_tr4_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001_tr6_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00001,6,grazing,Feeding,30.0,176,450,275,9.1667,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002_tr1_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,1,grazing,Feeding,30.0,1,449,449,14.9667,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002_tr2_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,2,grazing,Feeding,30.0,1,449,449,14.9667,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002_tr3_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,3,grazing,Feeding,30.0,1,449,449,14.9667,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002_tr4_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,4,grazing,Feeding,30.0,1,395,395,13.1667,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002_tr5_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,5,resting-standing,Standing,30.0,396,449,54,1.8,gopro1,test
cvb,cvb_1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002_tr7_seg0,data/raw_frames/1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,arm01_gopro1_20200327_014626,1096_arm01_gopro1_20200327_014626_beh8_ani4_ins7_cut_00002,7,grazing,Feeding,30.0,121,449,329,10.9667,gopro1,test
